2023/05/23
Julia is now 1.9.0
previous version was 1.7.2
2023/11/29
gurobi is now 11.0.0
previous version was 10.0.2
solving instance transportation 10 8 exp
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 100 upgd conss, 0 impls, 0 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int -, cont -), (fixed: bin -, int +, cont +)
   (0.0s) no symmetry present
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 100 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 200 implications, 0 cliques
presolved problem has 300 variables (100 bin, 0 int, 0 impl, 200 cont) and 220 constraints
    100 constraints of type <varbound>
     20 constraints of type <linear>
    100 constraints of type <nonlinear>
Presolving Time: 0.02

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  588s| 71200 | 71043 |  2800k|  39.3 |   500M |  61 | 600 | 248 | 673 | 270k|  2 | 359 | 701 | 3.488341e+02 | 7.510329e+02 | 115.30%| unknown
  588s| 71300 | 71143 |  2805k|  39.3 |   502M |  61 | 600 | 249 | 639 | 271k|  2 | 360 | 701 | 3.488451e+02 | 7.510329e+02 | 115.29%| unknown
  589s| 71400 | 71243 |  2810k|  39.3 |   502M |  61 | 600 | 249 | 648 | 271k|  9 | 360 | 705 | 3.488489e+02 | 7.510329e+02 | 115.29%| unknown
  590s| 71500 | 71343 |  2814k|  39.3 |   502M |  61 | 600 | 252 | 622 | 272k|  3 | 364 | 706 | 3.488543e+02 | 7.510329e+02 | 115.29%| unknown
  590s| 71600 | 71443 |  2817k|  39.3 |   505M |  61 | 600 | 251 | 602 | 272k|  3 | 364 | 706 | 3.488566e+02 | 7.510329e+02 | 115.28%| unknown
  591s| 71700 | 71543 |  2820k|  39.3 |   505M |  61 | 600 | 249 | 632 | 272k|  5 | 364 | 708 | 3.488615e+02 | 7.510329e+02 | 115.28%| unknown
  592s| 71800 | 71643 |  2824k|  39.3 |   505M |  61 | 600 | 250 | 616 | 273k|  2 | 365 | 709 | 3.488710e+02 | 7.510329e+02 | 115.28%| unknown
  592s| 71900 | 71743 |  2827k|  39.3 |   505M |  61 | 600 | 250 | 616 | 273k|  3 | 365 | 709 | 3.488710e+02 | 7.510329e+02 | 115.28%| unknown
  593s| 72000 | 71843 |  2831k|  39.3 |   506M |  61 | 600 | 249 | 631 | 273k|  4 | 365 | 709 | 3.488822e+02 | 7.510329e+02 | 115.27%| unknown
  603s| 72100 | 71943 |  2834k|  39.3 |   508M |  61 | 600 | 249 | 616 | 273k|  3 | 365 | 711 | 3.488841e+02 | 7.510329e+02 | 115.27%| unknown
  603s| 72200 | 72043 |  2837k|  39.2 |   508M |  61 | 600 | 250 | 618 | 274k|  3 | 367 | 711 | 3.488841e+02 | 7.510329e+02 | 115.27%| unknown
  604s| 72300 | 72143 |  2840k|  39.2 |   508M |  61 | 600 | 247 | 625 | 274k|  2 | 367 | 711 | 3.489096e+02 | 7.510329e+02 | 115.25%| unknown
  604s| 72400 | 72243 |  2843k|  39.2 |   509M |  61 | 600 | 247 | 616 | 274k|  2 | 367 | 711 | 3.489096e+02 | 7.510329e+02 | 115.25%| unknown
  605s| 72500 | 72343 |  2845k|  39.2 |   510M |  61 | 600 | 247 | 579 | 274k|  1 | 367 | 711 | 3.489101e+02 | 7.510329e+02 | 115.25%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  606s| 72600 | 72443 |  2849k|  39.2 |   510M |  61 | 600 | 247 | 620 | 275k|  5 | 367 | 712 | 3.489136e+02 | 7.510329e+02 | 115.25%| unknown
  606s| 72700 | 72543 |  2852k|  39.2 |   511M |  61 | 600 | 247 | 613 | 275k|  4 | 367 | 712 | 3.489153e+02 | 7.510329e+02 | 115.25%| unknown
  607s| 72800 | 72643 |  2855k|  39.2 |   511M |  61 | 600 | 247 | 613 | 275k|  3 | 367 | 712 | 3.489153e+02 | 7.510329e+02 | 115.25%| unknown
  608s| 72900 | 72743 |  2859k|  39.2 |   511M |  61 | 600 | 247 | 613 | 276k|  3 | 367 | 713 | 3.489211e+02 | 7.510329e+02 | 115.24%| unknown
  608s| 73000 | 72843 |  2862k|  39.2 |   512M |  61 | 600 | 247 | 635 | 276k|  2 | 367 | 713 | 3.489374e+02 | 7.510329e+02 | 115.23%| unknown
  609s| 73100 | 72943 |  2867k|  39.2 |   513M |  61 | 600 | 248 | 590 | 277k|  1 | 368 | 715 | 3.489961e+02 | 7.510329e+02 | 115.20%| unknown
  610s| 73200 | 73043 |  2870k|  39.2 |   513M |  61 | 600 | 247 | 623 | 277k|  3 | 368 | 715 | 3.489961e+02 | 7.510329e+02 | 115.20%| unknown
  610s| 73300 | 73143 |  2873k|  39.2 |   514M |  61 | 600 | 247 | 613 | 277k|  2 | 369 | 716 | 3.489961e+02 | 7.510329e+02 | 115.20%| unknown
  611s| 73400 | 73243 |  2876k|  39.1 |   514M |  61 | 600 | 247 | 641 | 277k|  6 | 369 | 716 | 3.489968e+02 | 7.510329e+02 | 115.20%| unknown
  612s| 73500 | 73343 |  2880k|  39.1 |   514M |  61 | 600 | 247 | 641 | 277k|  1 | 370 | 716 | 3.489968e+02 | 7.510329e+02 | 115.20%| unknown
  613s| 73600 | 73443 |  2885k|  39.1 |   514M |  61 | 600 | 248 | 628 | 278k|  5 | 371 | 720 | 3.490172e+02 | 7.510329e+02 | 115.19%| unknown
  614s| 73700 | 73543 |  2889k|  39.2 |   517M |  61 | 600 | 249 | 613 | 278k|  4 | 372 | 720 | 3.490278e+02 | 7.510329e+02 | 115.18%| unknown
  614s| 73800 | 73643 |  2893k|  39.2 |   518M |  61 | 600 | 251 | 563 | 279k|  2 | 374 | 720 | 3.490282e+02 | 7.510329e+02 | 115.18%| unknown
  615s| 73900 | 73743 |  2897k|  39.2 |   518M |  61 | 600 | 250 | 607 | 279k|  2 | 374 | 720 | 3.490429e+02 | 7.510329e+02 | 115.17%| unknown
  616s| 74000 | 73843 |  2901k|  39.2 |   518M |  61 | 600 | 248 | 619 | 279k|  8 | 374 | 720 | 3.490429e+02 | 7.510329e+02 | 115.17%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  616s| 74100 | 73943 |  2904k|  39.2 |   520M |  61 | 600 | 248 | 627 | 280k|  4 | 374 | 720 | 3.490429e+02 | 7.510329e+02 | 115.17%| unknown
  617s| 74200 | 74043 |  2909k|  39.2 |   521M |  61 | 600 | 249 | 587 | 280k|  3 | 375 | 720 | 3.490575e+02 | 7.510329e+02 | 115.16%| unknown
  618s| 74300 | 74143 |  2913k|  39.2 |   522M |  61 | 600 | 248 | 600 | 281k|  1 | 375 | 720 | 3.490795e+02 | 7.510329e+02 | 115.15%| unknown
  620s| 74400 | 74243 |  2916k|  39.1 |   522M |  61 | 600 | 248 | 608 | 281k|  2 | 375 | 720 | 3.490795e+02 | 7.510329e+02 | 115.15%| unknown
  620s| 74500 | 74343 |  2919k|  39.1 |   522M |  61 | 600 | 248 | 613 | 281k|  2 | 375 | 720 | 3.490849e+02 | 7.510329e+02 | 115.14%| unknown
  621s| 74600 | 74443 |  2924k|  39.1 |   522M |  61 | 600 | 247 | 598 | 282k|  2 | 376 | 724 | 3.491042e+02 | 7.510329e+02 | 115.13%| unknown
  622s| 74700 | 74543 |  2928k|  39.2 |   522M |  61 | 600 | 247 | 602 | 282k|  1 | 376 | 724 | 3.491082e+02 | 7.510329e+02 | 115.13%| unknown
  622s| 74800 | 74643 |  2932k|  39.2 |   523M |  61 | 600 | 246 | 607 | 283k|  4 | 376 | 724 | 3.491082e+02 | 7.510329e+02 | 115.13%| unknown
  623s| 74900 | 74743 |  2936k|  39.1 |   523M |  61 | 600 | 246 | 607 | 283k|  2 | 376 | 724 | 3.491082e+02 | 7.510329e+02 | 115.13%| unknown
  623s| 75000 | 74843 |  2938k|  39.1 |   524M |  61 | 600 | 246 | 592 | 283k|  1 | 376 | 724 | 3.491082e+02 | 7.510329e+02 | 115.13%| unknown
  624s| 75100 | 74943 |  2942k|  39.1 |   526M |  61 | 600 | 247 | 606 | 284k|  1 | 377 | 724 | 3.491222e+02 | 7.510329e+02 | 115.12%| unknown
  625s| 75200 | 75043 |  2947k|  39.1 |   526M |  61 | 600 | 248 | 601 | 284k|  4 | 378 | 725 | 3.491521e+02 | 7.510329e+02 | 115.10%| unknown
  625s| 75300 | 75143 |  2951k|  39.1 |   526M |  61 | 600 | 247 | 603 | 284k|  3 | 378 | 725 | 3.491637e+02 | 7.510329e+02 | 115.09%| unknown
  626s| 75400 | 75239 |  2954k|  39.1 |   527M |  61 | 600 | 247 | 596 | 285k|  1 | 378 | 725 | 3.491637e+02 | 7.510329e+02 | 115.09%| unknown
  627s| 75500 | 75339 |  2959k|  39.2 |   529M |  61 | 600 | 247 | 651 | 285k| 13 | 378 | 725 | 3.491752e+02 | 7.510329e+02 | 115.09%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  627s| 75600 | 75439 |  2963k|  39.2 |   529M |  61 | 600 | 248 | 623 | 286k|  3 | 379 | 725 | 3.491844e+02 | 7.510329e+02 | 115.08%| unknown
  628s| 75700 | 75539 |  2967k|  39.1 |   530M |  61 | 600 | 248 | 620 | 286k|  1 | 380 | 725 | 3.491925e+02 | 7.510329e+02 | 115.08%| unknown
  628s| 75800 | 75639 |  2970k|  39.1 |   530M |  61 | 600 | 248 | 620 | 286k|  1 | 380 | 725 | 3.491925e+02 | 7.510329e+02 | 115.08%| unknown
  629s| 75900 | 75739 |  2973k|  39.1 |   531M |  61 | 600 | 248 | 629 | 286k|  2 | 380 | 725 | 3.491925e+02 | 7.510329e+02 | 115.08%| unknown
  629s| 76000 | 75839 |  2976k|  39.1 |   531M |  61 | 600 | 248 | 630 | 287k|  1 | 380 | 725 | 3.491925e+02 | 7.510329e+02 | 115.08%| unknown
  630s| 76100 | 75939 |  2980k|  39.1 |   531M |  61 | 600 | 247 | 599 | 287k|  3 | 380 | 725 | 3.491925e+02 | 7.510329e+02 | 115.08%| unknown
  631s| 76200 | 76039 |  2984k|  39.1 |   531M |  61 | 600 | 246 | 626 | 287k|  2 | 380 | 726 | 3.492136e+02 | 7.510329e+02 | 115.06%| unknown
  632s| 76300 | 76139 |  2988k|  39.1 |   531M |  61 | 600 | 246 | 625 | 288k|  2 | 380 | 726 | 3.492197e+02 | 7.510329e+02 | 115.06%| unknown
  632s| 76400 | 76239 |  2992k|  39.1 |   532M |  61 | 600 | 246 | 599 | 288k|  8 | 380 | 727 | 3.492199e+02 | 7.510329e+02 | 115.06%| unknown
  633s| 76500 | 76339 |  2995k|  39.1 |   532M |  61 | 600 | 245 | 644 | 288k|  1 | 380 | 727 | 3.492199e+02 | 7.510329e+02 | 115.06%| unknown
  634s| 76600 | 76439 |  2998k|  39.1 |   533M |  61 | 600 | 245 | 652 | 288k|  1 | 380 | 727 | 3.492199e+02 | 7.510329e+02 | 115.06%| unknown
  634s| 76700 | 76535 |  3001k|  39.1 |   533M |  61 | 600 | 246 | 597 | 289k|  1 | 382 | 727 | 3.492199e+02 | 7.510329e+02 | 115.06%| unknown
  645s| 76800 | 76627 |  3005k|  39.1 |   533M |  61 | 600 | 246 | 597 | 289k|  2 | 382 | 727 | 3.492256e+02 | 7.510329e+02 | 115.06%| unknown
  646s| 76900 | 76727 |  3009k|  39.1 |   536M |  61 | 600 | 246 | 615 | 289k|  2 | 382 | 727 | 3.492689e+02 | 7.510329e+02 | 115.03%| unknown
  647s| 77000 | 76827 |  3014k|  39.1 |   537M |  61 | 600 | 247 | 609 | 290k|  4 | 386 | 727 | 3.492785e+02 | 7.510329e+02 | 115.02%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  648s| 77100 | 76927 |  3017k|  39.1 |   537M |  61 | 600 | 247 | 621 | 290k|  3 | 386 | 727 | 3.492806e+02 | 7.510329e+02 | 115.02%| unknown
  648s| 77200 | 77025 |  3020k|  39.1 |   537M |  61 | 600 | 248 | 629 | 291k|  3 | 388 | 728 | 3.492806e+02 | 7.510329e+02 | 115.02%| unknown
  649s| 77300 | 77125 |  3023k|  39.1 |   537M |  61 | 600 | 249 | 594 | 291k|  1 | 389 | 728 | 3.492806e+02 | 7.510329e+02 | 115.02%| unknown
  649s| 77400 | 77225 |  3025k|  39.0 |   537M |  61 | 600 | 249 | 597 | 291k|  1 | 389 | 728 | 3.492944e+02 | 7.510329e+02 | 115.01%| unknown
  650s| 77500 | 77325 |  3029k|  39.0 |   537M |  61 | 600 | 248 | 584 | 292k|  2 | 389 | 729 | 3.493082e+02 | 7.510329e+02 | 115.01%| unknown
  650s| 77600 | 77425 |  3033k|  39.0 |   537M |  61 | 600 | 248 | 610 | 292k|  2 | 391 | 729 | 3.493082e+02 | 7.510329e+02 | 115.01%| unknown
  651s| 77700 | 77525 |  3036k|  39.0 |   538M |  61 | 600 | 248 | 613 | 292k|  3 | 391 | 729 | 3.493082e+02 | 7.510329e+02 | 115.01%| unknown
  651s| 77800 | 77625 |  3039k|  39.0 |   539M |  61 | 600 | 248 | 641 | 292k|  4 | 391 | 730 | 3.493082e+02 | 7.510329e+02 | 115.01%| unknown
  652s| 77900 | 77725 |  3042k|  39.0 |   539M |  61 | 600 | 248 | 618 | 293k|  2 | 391 | 730 | 3.493220e+02 | 7.510329e+02 | 115.00%| unknown
  652s| 78000 | 77825 |  3046k|  39.0 |   540M |  61 | 600 | 250 | 549 | 293k|  1 | 394 | 730 | 3.493279e+02 | 7.510329e+02 | 114.99%| unknown
  653s| 78100 | 77925 |  3048k|  39.0 |   540M |  61 | 600 | 248 | 609 | 293k|  6 | 394 | 733 | 3.493360e+02 | 7.510329e+02 | 114.99%| unknown
  653s| 78200 | 78025 |  3051k|  39.0 |   541M |  61 | 600 | 250 | 610 | 294k|  1 | 396 | 733 | 3.493379e+02 | 7.510329e+02 | 114.99%| unknown
  654s| 78300 | 78125 |  3056k|  39.0 |   541M |  61 | 600 | 251 | 621 | 294k|  5 | 397 | 734 | 3.493429e+02 | 7.510329e+02 | 114.98%| unknown
  655s| 78400 | 78225 |  3059k|  39.0 |   541M |  61 | 600 | 250 | 622 | 294k|  3 | 397 | 734 | 3.493429e+02 | 7.510329e+02 | 114.98%| unknown
  655s| 78500 | 78325 |  3063k|  39.0 |   541M |  61 | 600 | 250 | 619 | 295k|  5 | 397 | 734 | 3.493469e+02 | 7.510329e+02 | 114.98%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  656s| 78600 | 78425 |  3068k|  39.0 |   543M |  61 | 600 | 249 | 625 | 295k|  5 | 397 | 734 | 3.493534e+02 | 7.510329e+02 | 114.98%| unknown
  656s| 78700 | 78523 |  3071k|  39.0 |   544M |  61 | 600 | 248 | 629 | 295k|  3 | 397 | 734 | 3.493613e+02 | 7.510329e+02 | 114.97%| unknown
  657s| 78800 | 78623 |  3076k|  39.0 |   545M |  61 | 600 | 248 | 582 | 296k|  3 | 397 | 735 | 3.493616e+02 | 7.510329e+02 | 114.97%| unknown
  657s| 78900 | 78723 |  3079k|  39.0 |   545M |  61 | 600 | 247 | 615 | 296k|  5 | 398 | 735 | 3.493855e+02 | 7.510329e+02 | 114.96%| unknown
  658s| 79000 | 78823 |  3082k|  39.0 |   547M |  61 | 600 | 247 | 621 | 297k|  5 | 398 | 735 | 3.493967e+02 | 7.510329e+02 | 114.95%| unknown
  659s| 79100 | 78923 |  3087k|  39.0 |   547M |  61 | 600 | 247 | 595 | 297k|  2 | 399 | 735 | 3.493971e+02 | 7.510329e+02 | 114.95%| unknown
  659s| 79200 | 79023 |  3092k|  39.0 |   549M |  61 | 600 | 248 | 612 | 298k|  5 | 400 | 735 | 3.494018e+02 | 7.510329e+02 | 114.95%| unknown
  660s| 79300 | 79123 |  3095k|  39.0 |   549M |  61 | 600 | 249 | 609 | 298k|  2 | 401 | 736 | 3.494018e+02 | 7.510329e+02 | 114.95%| unknown
  662s| 79400 | 79223 |  3098k|  39.0 |   549M |  61 | 600 | 250 | 635 | 299k|  2 | 403 | 736 | 3.494018e+02 | 7.510329e+02 | 114.95%| unknown
  662s| 79500 | 79323 |  3102k|  39.0 |   549M |  61 | 600 | 250 | 635 | 299k|  2 | 403 | 736 | 3.494018e+02 | 7.510329e+02 | 114.95%| unknown
  663s| 79600 | 79423 |  3106k|  39.0 |   549M |  61 | 600 | 252 | 623 | 299k|  3 | 405 | 736 | 3.494073e+02 | 7.510329e+02 | 114.94%| unknown
  664s| 79700 | 79523 |  3110k|  39.0 |   550M |  61 | 600 | 253 | 617 | 300k|  2 | 406 | 736 | 3.494218e+02 | 7.510329e+02 | 114.94%| unknown
  664s| 79800 | 79623 |  3113k|  39.0 |   551M |  61 | 600 | 253 | 616 | 300k|  2 | 407 | 736 | 3.494218e+02 | 7.510329e+02 | 114.94%| unknown
  665s| 79900 | 79723 |  3116k|  39.0 |   552M |  61 | 600 | 253 | 610 | 300k|  1 | 407 | 736 | 3.494255e+02 | 7.510329e+02 | 114.93%| unknown
  666s| 80000 | 79823 |  3120k|  39.0 |   552M |  61 | 600 | 252 | 642 | 301k|  4 | 407 | 737 | 3.494332e+02 | 7.510329e+02 | 114.93%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  666s| 80100 | 79923 |  3124k|  39.0 |   552M |  61 | 600 | 251 | 609 | 301k|  1 | 407 | 737 | 3.494387e+02 | 7.510329e+02 | 114.93%| unknown
  667s| 80200 | 80023 |  3128k|  39.0 |   553M |  61 | 600 | 251 | 593 | 302k|  2 | 408 | 739 | 3.494760e+02 | 7.510329e+02 | 114.90%| unknown
  667s| 80300 | 80123 |  3132k|  39.0 |   553M |  61 | 600 | 252 | 594 | 302k|  1 | 409 | 739 | 3.494820e+02 | 7.510329e+02 | 114.90%| unknown
  668s| 80400 | 80223 |  3135k|  38.9 |   554M |  61 | 600 | 251 | 617 | 302k|  2 | 409 | 739 | 3.494838e+02 | 7.510329e+02 | 114.90%| unknown
  668s| 80500 | 80323 |  3139k|  39.0 |   554M |  61 | 600 | 250 | 600 | 303k|  2 | 409 | 739 | 3.494859e+02 | 7.510329e+02 | 114.90%| unknown
  669s| 80600 | 80421 |  3142k|  38.9 |   555M |  61 | 600 | 250 | 612 | 303k|  2 | 410 | 739 | 3.494870e+02 | 7.510329e+02 | 114.90%| unknown
  670s| 80700 | 80521 |  3148k|  39.0 |   556M |  61 | 600 | 249 | 630 | 304k|  9 | 410 | 739 | 3.494937e+02 | 7.510329e+02 | 114.89%| unknown
  686s| 80800 | 80621 |  3153k|  39.0 |   557M |  61 | 600 | 248 | 617 | 304k|  1 | 410 | 739 | 3.495092e+02 | 7.510329e+02 | 114.88%| unknown
  687s| 80900 | 80719 |  3156k|  39.0 |   557M |  61 | 600 | 250 | 606 | 305k|  2 | 412 | 739 | 3.495176e+02 | 7.510329e+02 | 114.88%| unknown
  687s| 81000 | 80817 |  3160k|  39.0 |   558M |  61 | 600 | 250 | 627 | 305k|  1 | 412 | 741 | 3.495253e+02 | 7.510329e+02 | 114.87%| unknown
  688s| 81100 | 80917 |  3163k|  39.0 |   558M |  61 | 600 | 251 | 633 | 305k|  4 | 413 | 741 | 3.495253e+02 | 7.510329e+02 | 114.87%| unknown
  688s| 81200 | 81015 |  3167k|  39.0 |   559M |  61 | 600 | 251 | 617 | 306k|  2 | 414 | 741 | 3.495458e+02 | 7.510329e+02 | 114.86%| unknown
  688s| 81300 | 81115 |  3169k|  38.9 |   559M |  61 | 600 | 250 | 624 | 306k|  2 | 414 | 742 | 3.495458e+02 | 7.510329e+02 | 114.86%| unknown
  689s| 81400 | 81215 |  3174k|  39.0 |   559M |  61 | 600 | 249 | 621 | 306k|  4 | 414 | 742 | 3.495576e+02 | 7.510329e+02 | 114.85%| unknown
  689s| 81500 | 81315 |  3178k|  39.0 |   561M |  61 | 600 | 249 | 617 | 307k|  6 | 414 | 742 | 3.495729e+02 | 7.510329e+02 | 114.84%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  690s| 81600 | 81415 |  3181k|  38.9 |   561M |  61 | 600 | 249 | 609 | 307k|  2 | 415 | 742 | 3.495729e+02 | 7.510329e+02 | 114.84%| unknown
  690s| 81700 | 81515 |  3185k|  38.9 |   561M |  61 | 600 | 248 | 585 | 307k|  2 | 415 | 742 | 3.495918e+02 | 7.510329e+02 | 114.83%| unknown
  691s| 81800 | 81615 |  3188k|  38.9 |   562M |  61 | 600 | 248 | 616 | 308k|  8 | 415 | 742 | 3.495918e+02 | 7.510329e+02 | 114.83%| unknown
  692s| 81900 | 81715 |  3191k|  38.9 |   562M |  61 | 600 | 248 | 602 | 308k|  2 | 415 | 742 | 3.495925e+02 | 7.510329e+02 | 114.83%| unknown
  692s| 82000 | 81815 |  3195k|  38.9 |   562M |  61 | 600 | 249 | 628 | 308k|  1 | 416 | 743 | 3.495959e+02 | 7.510329e+02 | 114.83%| unknown
  693s| 82100 | 81915 |  3199k|  38.9 |   562M |  61 | 600 | 249 | 614 | 309k|  1 | 416 | 743 | 3.495963e+02 | 7.510329e+02 | 114.83%| unknown
  693s| 82200 | 82015 |  3203k|  38.9 |   562M |  61 | 600 | 249 | 587 | 309k|  2 | 416 | 744 | 3.496110e+02 | 7.510329e+02 | 114.82%| unknown
  693s| 82300 | 82115 |  3207k|  38.9 |   562M |  61 | 600 | 249 | 604 | 309k|  4 | 416 | 744 | 3.496117e+02 | 7.510329e+02 | 114.82%| unknown
  694s| 82400 | 82215 |  3211k|  38.9 |   563M |  61 | 600 | 248 | 618 | 310k|  6 | 416 | 744 | 3.496247e+02 | 7.510329e+02 | 114.81%| unknown
  695s| 82500 | 82315 |  3215k|  38.9 |   564M |  61 | 600 | 248 | 622 | 310k|  3 | 416 | 744 | 3.496548e+02 | 7.510329e+02 | 114.79%| unknown
  695s| 82600 | 82415 |  3218k|  38.9 |   565M |  61 | 600 | 248 | 609 | 310k|  1 | 416 | 744 | 3.496548e+02 | 7.510329e+02 | 114.79%| unknown
  696s| 82700 | 82515 |  3221k|  38.9 |   565M |  61 | 600 | 248 | 638 | 310k|  5 | 416 | 744 | 3.496654e+02 | 7.510329e+02 | 114.79%| unknown
  696s| 82800 | 82615 |  3224k|  38.9 |   565M |  61 | 600 | 248 | 601 | 311k|  8 | 416 | 744 | 3.496694e+02 | 7.510329e+02 | 114.78%| unknown
  697s| 82900 | 82715 |  3229k|  38.9 |   566M |  61 | 600 | 249 | 584 | 311k|  1 | 418 | 744 | 3.496694e+02 | 7.510329e+02 | 114.78%| unknown
  697s| 83000 | 82815 |  3234k|  38.9 |   566M |  61 | 600 | 249 | 586 | 312k|  1 | 418 | 744 | 3.496694e+02 | 7.510329e+02 | 114.78%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  698s| 83100 | 82915 |  3238k|  38.9 |   570M |  61 | 600 | 248 | 592 | 312k|  4 | 418 | 744 | 3.496964e+02 | 7.510329e+02 | 114.77%| unknown
  698s| 83200 | 83015 |  3242k|  38.9 |   571M |  61 | 600 | 248 | 614 | 313k|  4 | 418 | 744 | 3.497196e+02 | 7.510329e+02 | 114.75%| unknown
  699s| 83300 | 83115 |  3247k|  38.9 |   571M |  61 | 600 | 249 | 606 | 313k|  3 | 419 | 744 | 3.497196e+02 | 7.510329e+02 | 114.75%| unknown
  700s| 83400 | 83215 |  3251k|  38.9 |   572M |  61 | 600 | 248 | 598 | 314k|  7 | 420 | 744 | 3.497463e+02 | 7.510329e+02 | 114.74%| unknown
  700s| 83500 | 83315 |  3256k|  39.0 |   572M |  61 | 600 | 248 | 642 | 314k|  6 | 420 | 744 | 3.497591e+02 | 7.510329e+02 | 114.73%| unknown
  701s| 83600 | 83411 |  3259k|  38.9 |   572M |  61 | 600 | 247 | 619 | 315k|  4 | 420 | 744 | 3.497948e+02 | 7.510329e+02 | 114.71%| unknown
  702s| 83700 | 83511 |  3263k|  38.9 |   572M |  61 | 600 | 249 | 586 | 315k|  2 | 422 | 744 | 3.497974e+02 | 7.510329e+02 | 114.71%| unknown
  702s| 83800 | 83611 |  3268k|  39.0 |   573M |  61 | 600 | 251 | 608 | 315k|  7 | 424 | 744 | 3.497974e+02 | 7.510329e+02 | 114.71%| unknown
  703s| 83900 | 83711 |  3273k|  39.0 |   573M |  61 | 600 | 252 | 587 | 316k|  1 | 425 | 746 | 3.498153e+02 | 7.510329e+02 | 114.69%| unknown
  703s| 84000 | 83811 |  3276k|  39.0 |   573M |  61 | 600 | 252 | 607 | 316k|  1 | 425 | 748 | 3.498153e+02 | 7.510329e+02 | 114.69%| unknown
  704s| 84100 | 83911 |  3282k|  39.0 |   574M |  61 | 600 | 251 | 586 | 317k|  1 | 425 | 748 | 3.498362e+02 | 7.510329e+02 | 114.68%| unknown
  705s| 84200 | 84011 |  3286k|  39.0 |   575M |  61 | 600 | 250 | 588 | 317k|  2 | 426 | 748 | 3.498448e+02 | 7.510329e+02 | 114.68%| unknown
  706s| 84300 | 84111 |  3289k|  39.0 |   575M |  61 | 600 | 249 | 632 | 317k|  4 | 426 | 751 | 3.498448e+02 | 7.510329e+02 | 114.68%| unknown
  706s| 84400 | 84211 |  3292k|  39.0 |   576M |  61 | 600 | 250 | 630 | 318k|  1 | 428 | 751 | 3.498448e+02 | 7.510329e+02 | 114.68%| unknown
  708s| 84500 | 84311 |  3297k|  39.0 |   576M |  61 | 600 | 249 | 590 | 318k|  4 | 429 | 751 | 3.498712e+02 | 7.510329e+02 | 114.66%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  709s| 84600 | 84411 |  3301k|  39.0 |   578M |  61 | 600 | 250 | 566 | 319k|  2 | 430 | 751 | 3.498938e+02 | 7.510329e+02 | 114.65%| unknown
  709s| 84700 | 84511 |  3304k|  39.0 |   578M |  61 | 600 | 252 | 579 | 319k|  1 | 433 | 754 | 3.498938e+02 | 7.510329e+02 | 114.65%| unknown
  710s| 84800 | 84611 |  3307k|  39.0 |   578M |  61 | 600 | 252 | 598 | 319k|  7 | 433 | 754 | 3.498938e+02 | 7.510329e+02 | 114.65%| unknown
  710s| 84900 | 84711 |  3312k|  39.0 |   578M |  61 | 600 | 251 | 617 | 320k|  2 | 433 | 754 | 3.498994e+02 | 7.510329e+02 | 114.64%| unknown
  711s| 85000 | 84811 |  3317k|  39.0 |   580M |  61 | 600 | 252 | 606 | 320k| 12 | 434 | 754 | 3.498997e+02 | 7.510329e+02 | 114.64%| unknown
